GAME_DATE_EST,game_id,home_team,away_team,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,book_name,book_id,total1,over,under,PTS_comb_actual
2018-02-05,21700792,1610612748,1610612753,2017,109.0,0.43,0.743,0.13,21.0,53.0,111.0,0.488,0.8420000000000001,0.433,25.0,39.0,0,Bovada,999996,205.0,-115.0,-105.0,220.0
2018-02-05,21700792,1610612748,1610612753,2017,109.0,0.43,0.743,0.13,21.0,53.0,111.0,0.488,0.8420000000000001,0.433,25.0,39.0,0,5Dimes,19,205.5,-105.0,-105.0,220.0
2018-02-05,21700793,1610612740,1610612762,2017,109.0,0.505,0.5379999999999999,0.364,24.0,30.0,133.0,0.584,0.882,0.667,29.0,45.0,0,5Dimes,19,216.0,-105.0,-105.0,242.0
2018-02-05,21700793,1610612740,1610612762,2017,109.0,0.505,0.5379999999999999,0.364,24.0,30.0,133.0,0.584,0.882,0.667,29.0,45.0,0,Bookmaker,93,216.5,-110.0,-110.0,242.0
2018-02-05,21700793,1610612740,1610612762,2017,109.0,0.505,0.5379999999999999,0.364,24.0,30.0,133.0,0.584,0.882,0.667,29.0,45.0,0,Pinnacle Sports,238,217.0,100.0,-110.0,242.0
2018-02-05,21700794,1610612743,1610612766,2017,121.0,0.568,0.846,0.529,30.0,41.0,104.0,0.506,0.625,0.423,21.0,36.0,1,5Dimes,19,217.0,-107.0,-103.0,225.0
2018-02-05,21700794,1610612743,1610612766,2017,121.0,0.568,0.846,0.529,30.0,41.0,104.0,0.506,0.625,0.423,21.0,36.0,1,YouWager,139,217.5,-110.0,-110.0,225.0
2018-02-05,21700794,1610612743,1610612766,2017,121.0,0.568,0.846,0.529,30.0,41.0,104.0,0.506,0.625,0.423,21.0,36.0,1,Bovada,999996,218.0,-105.0,-115.0,225.0
2018-02-05,21700795,1610612758,1610612741,2017,104.0,0.44,0.76,0.344,22.0,45.0,98.0,0.4,0.833,0.389,20.0,46.0,1,Pinnacle Sports,238,212.0,-113.0,102.0,202.0
2018-02-05,21700795,1610612758,1610612741,2017,104.0,0.44,0.76,0.344,22.0,45.0,98.0,0.4,0.833,0.389,20.0,46.0,1,5Dimes,19,212.5,-103.0,-107.0,202.0
2018-02-05,21700795,1610612758,1610612741,2017,104.0,0.44,0.76,0.344,22.0,45.0,98.0,0.4,0.833,0.389,20.0,46.0,1,Heritage,169,213.0,-105.0,-105.0,202.0
2018-02-05,21700796,1610612746,1610612742,2017,104.0,0.483,0.833,0.37,28.0,39.0,101.0,0.413,0.9,0.405,22.0,38.0,1,Bovada,999996,214.0,-115.0,-105.0,205.0
2018-02-05,21700796,1610612746,1610612742,2017,104.0,0.483,0.833,0.37,28.0,39.0,101.0,0.413,0.9,0.405,22.0,38.0,1,Heritage,169,214.5,-105.0,-105.0,205.0
2018-02-05,21700796,1610612746,1610612742,2017,104.0,0.483,0.833,0.37,28.0,39.0,101.0,0.413,0.9,0.405,22.0,38.0,1,Pinnacle Sports,238,215.0,-107.0,-103.0,205.0
2018-02-06,21700797,1610612753,1610612739,2017,116.0,0.523,0.667,0.273,27.0,50.0,98.0,0.429,0.7,0.324,19.0,36.0,1,5Dimes,19,226.5,-107.0,-103.0,214.0
2018-02-06,21700797,1610612753,1610612739,2017,116.0,0.523,0.667,0.273,27.0,50.0,98.0,0.429,0.7,0.324,19.0,36.0,1,Pinnacle Sports,238,227.0,-113.0,102.0,214.0
2018-02-06,21700797,1610612753,1610612739,2017,116.0,0.523,0.667,0.273,27.0,50.0,98.0,0.429,0.7,0.324,19.0,36.0,1,Heritage,169,227.5,-105.0,-105.0,214.0
2018-02-06,21700798,1610612761,1610612738,2017,111.0,0.5,0.8240000000000001,0.472,29.0,40.0,91.0,0.398,0.75,0.435,21.0,38.0,1,Heritage,169,208.0,-105.0,-105.0,202.0
2018-02-06,21700798,1610612761,1610612738,2017,111.0,0.5,0.8240000000000001,0.472,29.0,40.0,91.0,0.398,0.75,0.435,21.0,38.0,1,Pinnacle Sports,238,208.5,-105.0,-105.0,202.0
2018-02-06,21700798,1610612761,1610612738,2017,111.0,0.5,0.8240000000000001,0.472,29.0,40.0,91.0,0.398,0.75,0.435,21.0,38.0,1,Bovada,999996,209.0,-110.0,-110.0,202.0
2018-02-06,21700799,1610612737,1610612763,2017,108.0,0.506,0.762,0.32,29.0,36.0,82.0,0.43,0.769,0.182,23.0,37.0,1,Pinnacle Sports,238,203.0,-105.0,-105.0,190.0
2018-02-06,21700799,1610612737,1610612763,2017,108.0,0.506,0.762,0.32,29.0,36.0,82.0,0.43,0.769,0.182,23.0,37.0,1,Heritage,169,203.5,-105.0,-105.0,190.0
2018-02-06,21700800,1610612751,1610612745,2017,113.0,0.482,0.882,0.457,24.0,37.0,123.0,0.556,0.81,0.485,16.0,40.0,0,Bookmaker,93,218.0,-110.0,-110.0,236.0
2018-02-06,21700800,1610612751,1610612745,2017,113.0,0.482,0.882,0.457,24.0,37.0,123.0,0.556,0.81,0.485,16.0,40.0,0,Pinnacle Sports,238,218.5,-105.0,-105.0,236.0
2018-02-06,21700800,1610612751,1610612745,2017,113.0,0.482,0.882,0.457,24.0,37.0,123.0,0.556,0.81,0.485,16.0,40.0,0,Heritage,169,219.0,-105.0,-105.0,236.0
2018-02-06,21700801,1610612752,1610612749,2017,89.0,0.416,0.667,0.217,20.0,47.0,103.0,0.451,0.778,0.308,23.0,43.0,0,Bovada,999996,208.0,-115.0,-105.0,192.0
2018-02-06,21700801,1610612752,1610612749,2017,89.0,0.416,0.667,0.217,20.0,47.0,103.0,0.451,0.778,0.308,23.0,43.0,0,Pinnacle Sports,238,208.5,-105.0,-105.0,192.0
2018-02-06,21700801,1610612752,1610612749,2017,89.0,0.416,0.667,0.217,20.0,47.0,103.0,0.451,0.778,0.308,23.0,43.0,0,Heritage,169,209.0,-105.0,-105.0,192.0
2018-02-06,21700802,1610612755,1610612764,2017,115.0,0.5489999999999999,0.7859999999999999,0.5,27.0,45.0,102.0,0.441,0.722,0.259,23.0,39.0,1,Heritage,169,212.0,-105.0,-105.0,217.0
2018-02-06,21700802,1610612755,1610612764,2017,115.0,0.5489999999999999,0.7859999999999999,0.5,27.0,45.0,102.0,0.441,0.722,0.259,23.0,39.0,1,Pinnacle Sports,238,212.5,-104.0,-106.0,217.0
2018-02-06,21700802,1610612755,1610612764,2017,115.0,0.5489999999999999,0.7859999999999999,0.5,27.0,45.0,102.0,0.441,0.722,0.259,23.0,39.0,1,Bovada,999996,213.0,-105.0,-115.0,217.0
2018-02-06,21700803,1610612744,1610612760,2017,105.0,0.487,0.742,0.286,27.0,45.0,125.0,0.473,0.758,0.387,17.0,40.0,0,5Dimes,19,231.0,-109.0,-101.0,230.0
2018-02-06,21700803,1610612744,1610612760,2017,105.0,0.487,0.742,0.286,27.0,45.0,125.0,0.473,0.758,0.387,17.0,40.0,0,Heritage,169,231.5,-105.0,-105.0,230.0
2018-02-06,21700804,1610612747,1610612756,2017,112.0,0.47,0.885,0.423,19.0,56.0,93.0,0.383,0.565,0.276,24.0,48.0,1,5Dimes,19,217.5,-109.0,-101.0,205.0
2018-02-06,21700804,1610612747,1610612756,2017,112.0,0.47,0.885,0.423,19.0,56.0,93.0,0.383,0.565,0.276,24.0,48.0,1,Intertops,180,218.0,-110.0,-110.0,205.0
2018-02-06,21700804,1610612747,1610612756,2017,112.0,0.47,0.885,0.423,19.0,56.0,93.0,0.383,0.565,0.276,24.0,48.0,1,Bovada,999996,219.0,-105.0,-115.0,205.0
2018-02-07,21700805,1610612765,1610612751,2017,115.0,0.478,0.72,0.375,20.0,46.0,106.0,0.433,0.917,0.333,33.0,50.0,1,Pinnacle Sports,238,210.5,100.0,-110.0,221.0
2018-02-07,21700805,1610612765,1610612751,2017,115.0,0.478,0.72,0.375,20.0,46.0,106.0,0.433,0.917,0.333,33.0,50.0,1,5Dimes,19,211.0,-105.0,-105.0,221.0
2018-02-07,21700805,1610612765,1610612751,2017,115.0,0.478,0.72,0.375,20.0,46.0,106.0,0.433,0.917,0.333,33.0,50.0,1,YouWager,139,211.5,-110.0,-110.0,221.0
2018-02-07,21700805,1610612765,1610612751,2017,115.0,0.478,0.72,0.375,20.0,46.0,106.0,0.433,0.917,0.333,33.0,50.0,1,Bovada,999996,212.0,-110.0,-110.0,221.0
2018-02-07,21700806,1610612748,1610612745,2017,101.0,0.443,0.833,0.406,23.0,41.0,109.0,0.514,0.8079999999999999,0.387,16.0,35.0,0,Heritage,169,207.0,-105.0,-105.0,210.0
2018-02-07,21700806,1610612748,1610612745,2017,101.0,0.443,0.833,0.406,23.0,41.0,109.0,0.514,0.8079999999999999,0.387,16.0,35.0,0,Pinnacle Sports,238,207.5,-105.0,-105.0,210.0
2018-02-07,21700806,1610612748,1610612745,2017,101.0,0.443,0.833,0.406,23.0,41.0,109.0,0.514,0.8079999999999999,0.387,16.0,35.0,0,Bovada,999996,208.0,-105.0,-115.0,210.0
2018-02-07,21700807,1610612739,1610612750,2017,140.0,0.591,0.652,0.512,33.0,41.0,138.0,0.581,0.917,0.5760000000000001,33.0,35.0,1,Bovada,999996,225.0,-115.0,-105.0,278.0
2018-02-07,21700807,1610612739,1610612750,2017,140.0,0.591,0.652,0.512,33.0,41.0,138.0,0.581,0.917,0.5760000000000001,33.0,35.0,1,5Dimes,19,225.5,-107.0,-103.0,278.0
2018-02-07,21700807,1610612739,1610612750,2017,140.0,0.591,0.652,0.512,33.0,41.0,138.0,0.581,0.917,0.5760000000000001,33.0,35.0,1,Heritage,169,226.0,-105.0,-105.0,278.0
2018-02-07,21700808,1610612763,1610612762,2017,88.0,0.42,0.75,0.348,18.0,36.0,92.0,0.42,0.848,0.273,14.0,43.0,0,Pinnacle Sports,238,198.0,-103.0,-107.0,180.0
2018-02-07,21700808,1610612763,1610612762,2017,88.0,0.42,0.75,0.348,18.0,36.0,92.0,0.42,0.848,0.273,14.0,43.0,0,5Dimes,19,198.5,-105.0,-105.0,180.0
2018-02-07,21700808,1610612763,1610612762,2017,88.0,0.42,0.75,0.348,18.0,36.0,92.0,0.42,0.848,0.273,14.0,43.0,0,BetOnline,1096,199.0,-108.0,-112.0,180.0
2018-02-07,21700808,1610612763,1610612762,2017,88.0,0.42,0.75,0.348,18.0,36.0,92.0,0.42,0.848,0.273,14.0,43.0,0,YouWager,139,199.5,-110.0,-110.0,180.0
2018-02-07,21700808,1610612763,1610612762,2017,88.0,0.42,0.75,0.348,18.0,36.0,92.0,0.42,0.848,0.273,14.0,43.0,0,Bovada,999996,200.0,-105.0,-115.0,180.0
2018-03-21,21700809,1610612740,1610612754,2017,96.0,0.43,0.833,0.348,15.0,50.0,92.0,0.366,0.944,0.318,15.0,48.0,1,Heritage,169,220.0,-105.0,-105.0,188.0
2018-03-21,21700809,1610612740,1610612754,2017,96.0,0.43,0.833,0.348,15.0,50.0,92.0,0.366,0.944,0.318,15.0,48.0,1,Pinnacle Sports,238,220.5,102.0,-113.0,188.0
2018-02-07,21700810,1610612756,1610612759,2017,81.0,0.34,0.667,0.094,15.0,44.0,129.0,0.495,0.778,0.5,26.0,62.0,0,Bookmaker,93,202.0,-110.0,-110.0,210.0
2018-02-07,21700810,1610612756,1610612759,2017,81.0,0.34,0.667,0.094,15.0,44.0,129.0,0.495,0.778,0.5,26.0,62.0,0,Pinnacle Sports,238,202.5,-106.0,-104.0,210.0
2018-02-07,21700810,1610612756,1610612759,2017,81.0,0.34,0.667,0.094,15.0,44.0,129.0,0.495,0.778,0.5,26.0,62.0,0,Bovada,999996,203.0,-115.0,-105.0,210.0
2018-02-08,21700811,1610612753,1610612737,2017,100.0,0.429,0.8640000000000001,0.31,20.0,36.0,98.0,0.425,0.667,0.4,25.0,46.0,1,Heritage,169,210.0,-105.0,-105.0,198.0
2018-02-08,21700811,1610612753,1610612737,2017,100.0,0.429,0.8640000000000001,0.31,20.0,36.0,98.0,0.425,0.667,0.4,25.0,46.0,1,Pinnacle Sports,238,210.5,-107.0,-103.0,198.0
2018-02-08,21700811,1610612753,1610612737,2017,100.0,0.429,0.8640000000000001,0.31,20.0,36.0,98.0,0.425,0.667,0.4,25.0,46.0,1,Bovada,999996,211.0,-105.0,-115.0,198.0
2018-02-08,21700811,1610612753,1610612737,2017,100.0,0.429,0.8640000000000001,0.31,20.0,36.0,98.0,0.425,0.667,0.4,25.0,46.0,1,Intertops,180,211.5,-110.0,-110.0,198.0
2018-02-08,21700812,1610612761,1610612752,2017,113.0,0.453,0.7859999999999999,0.3720000000000001,31.0,52.0,88.0,0.398,0.833,0.259,19.0,43.0,1,5Dimes,19,213.0,-105.0,-105.0,201.0
2018-02-08,21700812,1610612761,1610612752,2017,113.0,0.453,0.7859999999999999,0.3720000000000001,31.0,52.0,88.0,0.398,0.833,0.259,19.0,43.0,1,Pinnacle Sports,238,213.5,-109.0,-101.0,201.0
2018-02-08,21700813,1610612764,1610612738,2017,104.0,0.4,0.8,0.462,28.0,52.0,110.0,0.464,0.6759999999999999,0.346,16.0,45.0,0,Pinnacle Sports,238,203.5,-105.0,-105.0,214.0
2018-02-08,21700813,1610612764,1610612738,2017,104.0,0.4,0.8,0.462,28.0,52.0,110.0,0.464,0.6759999999999999,0.346,16.0,45.0,0,5Dimes,19,204.0,-107.0,-103.0,214.0
2018-02-08,21700813,1610612764,1610612738,2017,104.0,0.4,0.8,0.462,28.0,52.0,110.0,0.464,0.6759999999999999,0.346,16.0,45.0,0,Bovada,999996,205.0,-105.0,-115.0,214.0
2018-02-08,21700814,1610612757,1610612766,2017,109.0,0.456,0.818,0.29,18.0,57.0,103.0,0.388,0.8240000000000001,0.394,17.0,44.0,1,Bookmaker,93,211.5,-110.0,-110.0,212.0
2018-02-08,21700814,1610612757,1610612766,2017,109.0,0.456,0.818,0.29,18.0,57.0,103.0,0.388,0.8240000000000001,0.394,17.0,44.0,1,YouWager,139,212.0,-110.0,-110.0,212.0
2018-02-08,21700814,1610612757,1610612766,2017,109.0,0.456,0.818,0.29,18.0,57.0,103.0,0.388,0.8240000000000001,0.394,17.0,44.0,1,Heritage,169,212.5,-105.0,-105.0,212.0
2018-02-08,21700814,1610612757,1610612766,2017,109.0,0.456,0.818,0.29,18.0,57.0,103.0,0.388,0.8240000000000001,0.394,17.0,44.0,1,Bovada,999996,213.0,-105.0,-115.0,212.0
2018-02-08,21700815,1610612744,1610612742,2017,121.0,0.511,0.85,0.483,37.0,51.0,103.0,0.435,0.8240000000000001,0.243,19.0,34.0,1,5Dimes,19,221.5,-105.0,-105.0,224.0
2018-02-08,21700815,1610612744,1610612742,2017,121.0,0.511,0.85,0.483,37.0,51.0,103.0,0.435,0.8240000000000001,0.243,19.0,34.0,1,Bovada,999996,222.0,-115.0,-105.0,224.0
2018-02-08,21700815,1610612744,1610612742,2017,121.0,0.511,0.85,0.483,37.0,51.0,103.0,0.435,0.8240000000000001,0.243,19.0,34.0,1,BetOnline,1096,222.5,-110.0,-110.0,224.0
2018-02-08,21700816,1610612747,1610612760,2017,106.0,0.438,0.923,0.3229999999999999,28.0,51.0,81.0,0.356,0.474,0.235,16.0,50.0,1,JustBet,1275,210.5,-110.0,-110.0,187.0
2018-02-08,21700816,1610612747,1610612760,2017,106.0,0.438,0.923,0.3229999999999999,28.0,51.0,81.0,0.356,0.474,0.235,16.0,50.0,1,Heritage,169,211.0,-105.0,-105.0,187.0
2018-02-08,21700816,1610612747,1610612760,2017,106.0,0.438,0.923,0.3229999999999999,28.0,51.0,81.0,0.356,0.474,0.235,16.0,50.0,1,5Dimes,19,211.5,-102.0,-108.0,187.0
2018-02-08,21700816,1610612747,1610612760,2017,106.0,0.438,0.923,0.3229999999999999,28.0,51.0,81.0,0.356,0.474,0.235,16.0,50.0,1,YouWager,139,212.0,-110.0,-110.0,187.0
2018-02-08,21700816,1610612747,1610612760,2017,106.0,0.438,0.923,0.3229999999999999,28.0,51.0,81.0,0.356,0.474,0.235,16.0,50.0,1,Bookmaker,93,212.5,-110.0,-110.0,187.0
2018-02-08,21700816,1610612747,1610612760,2017,106.0,0.438,0.923,0.3229999999999999,28.0,51.0,81.0,0.356,0.474,0.235,16.0,50.0,1,Bovada,999996,213.0,-110.0,-110.0,187.0
2018-02-09,21700817,1610612765,1610612746,2017,95.0,0.409,0.765,0.3229999999999999,22.0,40.0,108.0,0.462,0.933,0.333,23.0,57.0,0,5Dimes,19,221.0,-108.0,-102.0,203.0
2018-02-09,21700818,1610612755,1610612740,2017,100.0,0.419,0.889,0.412,26.0,58.0,82.0,0.347,0.5,0.258,17.0,46.0,1,YouWager,139,221.5,-110.0,-110.0,182.0
2018-02-09,21700818,1610612755,1610612740,2017,100.0,0.419,0.889,0.412,26.0,58.0,82.0,0.347,0.5,0.258,17.0,46.0,1,Pinnacle Sports,238,222.0,-105.0,-105.0,182.0
2018-02-09,21700819,1610612737,1610612739,2017,107.0,0.446,0.895,0.364,20.0,42.0,123.0,0.535,0.667,0.429,31.0,43.0,0,Pinnacle Sports,238,212.0,-105.0,-105.0,230.0
2018-02-09,21700819,1610612737,1610612739,2017,107.0,0.446,0.895,0.364,20.0,42.0,123.0,0.535,0.667,0.429,31.0,43.0,0,5Dimes,19,212.5,-101.0,-109.0,230.0
2018-02-09,21700819,1610612737,1610612739,2017,107.0,0.446,0.895,0.364,20.0,42.0,123.0,0.535,0.667,0.429,31.0,43.0,0,Bovada,999996,213.0,-105.0,-115.0,230.0
2018-02-09,21700820,1610612738,1610612754,2017,91.0,0.382,0.8,0.259,16.0,38.0,97.0,0.446,0.818,0.25,18.0,53.0,0,Pinnacle Sports,238,203.5,-105.0,-105.0,188.0
2018-02-09,21700820,1610612738,1610612754,2017,91.0,0.382,0.8,0.259,16.0,38.0,97.0,0.446,0.818,0.25,18.0,53.0,0,Bovada,999996,204.0,-115.0,-105.0,188.0
2018-02-09,21700821,1610612748,1610612749,2017,91.0,0.364,0.944,0.385,16.0,51.0,85.0,0.421,0.882,0.3,18.0,37.0,1,5Dimes,19,198.5,-108.0,-102.0,176.0
2018-02-09,21700821,1610612748,1610612749,2017,91.0,0.364,0.944,0.385,16.0,51.0,85.0,0.421,0.882,0.3,18.0,37.0,1,Bovada,999996,199.0,-115.0,-105.0,176.0
2018-02-09,21700821,1610612748,1610612749,2017,91.0,0.364,0.944,0.385,16.0,51.0,85.0,0.421,0.882,0.3,18.0,37.0,1,Pinnacle Sports,238,199.5,-105.0,-105.0,176.0
2018-02-09,21700822,1610612741,1610612750,2017,114.0,0.494,0.767,0.346,22.0,39.0,113.0,0.471,0.821,0.364,19.0,46.0,1,Pinnacle Sports,238,216.0,-105.0,-105.0,227.0
2018-02-09,21700822,1610612741,1610612750,2017,114.0,0.494,0.767,0.346,22.0,39.0,113.0,0.471,0.821,0.364,19.0,46.0,1,Heritage,169,216.5,-105.0,-105.0,227.0
2018-02-09,21700823,1610612745,1610612743,2017,130.0,0.5,0.735,0.463,26.0,48.0,104.0,0.477,0.81,0.107,25.0,39.0,1,Pinnacle Sports,238,222.5,-105.0,-105.0,234.0
2018-02-09,21700823,1610612745,1610612743,2017,130.0,0.5,0.735,0.463,26.0,48.0,104.0,0.477,0.81,0.107,25.0,39.0,1,5Dimes,19,223.0,-103.0,-107.0,234.0
2018-02-09,21700823,1610612745,1610612743,2017,130.0,0.5,0.735,0.463,26.0,48.0,104.0,0.477,0.81,0.107,25.0,39.0,1,Heritage,169,223.5,-105.0,-105.0,234.0
2018-02-09,21700823,1610612745,1610612743,2017,130.0,0.5,0.735,0.463,26.0,48.0,104.0,0.477,0.81,0.107,25.0,39.0,1,Bovada,999996,224.0,-110.0,-110.0,234.0
2018-02-09,21700824,1610612762,1610612766,2017,106.0,0.488,0.8240000000000001,0.345,29.0,49.0,94.0,0.412,0.789,0.375,17.0,33.0,1,Bovada,999996,205.0,-115.0,-105.0,200.0
2018-02-09,21700824,1610612762,1610612766,2017,106.0,0.488,0.8240000000000001,0.345,29.0,49.0,94.0,0.412,0.789,0.375,17.0,33.0,1,5Dimes,19,205.5,-108.0,-102.0,200.0
2018-02-09,21700824,1610612762,1610612766,2017,106.0,0.488,0.8240000000000001,0.345,29.0,49.0,94.0,0.412,0.789,0.375,17.0,33.0,1,Pinnacle Sports,238,206.0,-105.0,-105.0,200.0
2018-02-09,21700825,1610612758,1610612757,2017,100.0,0.422,0.7140000000000001,0.391,25.0,43.0,118.0,0.489,0.944,0.429,18.0,45.0,0,Pinnacle Sports,238,206.0,-105.0,-105.0,218.0
2018-02-09,21700825,1610612758,1610612757,2017,100.0,0.422,0.7140000000000001,0.391,25.0,43.0,118.0,0.489,0.944,0.429,18.0,45.0,0,5Dimes,19,206.5,-109.0,-101.0,218.0
2018-02-09,21700825,1610612758,1610612757,2017,100.0,0.422,0.7140000000000001,0.391,25.0,43.0,118.0,0.489,0.944,0.429,18.0,45.0,0,Bovada,999996,207.0,-105.0,-115.0,218.0
2018-02-10,21700826,1610612751,1610612740,2017,128.0,0.377,0.955,0.356,30.0,60.0,138.0,0.491,0.6409999999999999,0.375,23.0,59.0,0,Pinnacle Sports,238,220.0,-113.0,102.0,266.0
2018-02-10,21700826,1610612751,1610612740,2017,128.0,0.377,0.955,0.356,30.0,60.0,138.0,0.491,0.6409999999999999,0.375,23.0,59.0,0,Heritage,169,220.5,-105.0,-105.0,266.0
2018-02-10,21700826,1610612751,1610612740,2017,128.0,0.377,0.955,0.356,30.0,60.0,138.0,0.491,0.6409999999999999,0.375,23.0,59.0,0,BetOnline,1096,221.0,-110.0,-110.0,266.0
2018-02-10,21700827,1610612753,1610612749,2017,104.0,0.446,0.846,0.267,23.0,41.0,111.0,0.524,0.8,0.36,28.0,41.0,0,Pinnacle Sports,238,208.0,-105.0,-105.0,215.0
2018-02-10,21700827,1610612753,1610612749,2017,104.0,0.446,0.846,0.267,23.0,41.0,111.0,0.524,0.8,0.36,28.0,41.0,0,5Dimes,19,208.5,-105.0,-105.0,215.0
2018-02-10,21700828,1610612755,1610612746,2017,112.0,0.478,0.765,0.394,32.0,45.0,98.0,0.4320000000000001,0.609,0.25,20.0,53.0,1,Pinnacle Sports,238,217.5,-104.0,-106.0,210.0
2018-02-10,21700828,1610612755,1610612746,2017,112.0,0.478,0.765,0.394,32.0,45.0,98.0,0.4320000000000001,0.609,0.25,20.0,53.0,1,Heritage,169,218.0,-105.0,-105.0,210.0
2018-02-10,21700828,1610612755,1610612746,2017,112.0,0.478,0.765,0.394,32.0,45.0,98.0,0.4320000000000001,0.609,0.25,20.0,53.0,1,5Dimes,19,218.5,-104.0,-106.0,210.0
2018-02-10,21700829,1610612741,1610612764,2017,90.0,0.425,0.813,0.281,23.0,45.0,101.0,0.463,0.857,0.342,31.0,41.0,0,5Dimes,19,213.0,-107.0,-103.0,191.0
2018-02-10,21700829,1610612741,1610612764,2017,90.0,0.425,0.813,0.281,23.0,45.0,101.0,0.463,0.857,0.342,31.0,41.0,0,Pinnacle Sports,238,213.5,-109.0,-101.0,191.0
2018-02-10,21700830,1610612742,1610612747,2017,130.0,0.539,0.815,0.444,32.0,40.0,123.0,0.5479999999999999,0.682,0.471,29.0,37.0,1,Bovada,999996,213.0,-115.0,-105.0,253.0
2018-02-10,21700830,1610612742,1610612747,2017,130.0,0.539,0.815,0.444,32.0,40.0,123.0,0.5479999999999999,0.682,0.471,29.0,37.0,1,Intertops,180,213.5,-110.0,-110.0,253.0
2018-02-10,21700830,1610612742,1610612747,2017,130.0,0.539,0.815,0.444,32.0,40.0,123.0,0.5479999999999999,0.682,0.471,29.0,37.0,1,Heritage,169,214.0,-105.0,-105.0,253.0
2018-02-10,21700830,1610612742,1610612747,2017,130.0,0.539,0.815,0.444,32.0,40.0,123.0,0.5479999999999999,0.682,0.471,29.0,37.0,1,Pinnacle Sports,238,214.5,-108.0,-102.0,253.0
2018-02-10,21700831,1610612744,1610612759,2017,122.0,0.565,0.933,0.444,35.0,44.0,105.0,0.457,0.737,0.185,30.0,34.0,1,Pinnacle Sports,238,218.0,-101.0,-109.0,227.0
2018-02-10,21700831,1610612744,1610612759,2017,122.0,0.565,0.933,0.444,35.0,44.0,105.0,0.457,0.737,0.185,30.0,34.0,1,5Dimes,19,218.5,-110.0,-110.0,227.0
2018-02-10,21700831,1610612744,1610612759,2017,122.0,0.565,0.933,0.444,35.0,44.0,105.0,0.457,0.737,0.185,30.0,34.0,1,Heritage,169,219.0,-105.0,-105.0,227.0
2018-02-10,21700832,1610612756,1610612743,2017,113.0,0.5479999999999999,0.56,0.368,24.0,36.0,123.0,0.511,0.909,0.448,20.0,37.0,0,Bovada,999996,221.0,-115.0,-105.0,236.0
2018-02-10,21700832,1610612756,1610612743,2017,113.0,0.5479999999999999,0.56,0.368,24.0,36.0,123.0,0.511,0.909,0.448,20.0,37.0,0,Pinnacle Sports,238,221.5,-107.0,-103.0,236.0
2018-02-10,21700832,1610612756,1610612743,2017,113.0,0.5479999999999999,0.56,0.368,24.0,36.0,123.0,0.511,0.909,0.448,20.0,37.0,0,5Dimes,19,222.0,-105.0,-105.0,236.0
2018-02-10,21700832,1610612756,1610612743,2017,113.0,0.5479999999999999,0.56,0.368,24.0,36.0,123.0,0.511,0.909,0.448,20.0,37.0,0,Bookmaker,93,222.5,-110.0,-110.0,236.0
2018-02-11,21700833,1610612766,1610612761,2017,103.0,0.4270000000000001,0.7390000000000001,0.435,26.0,42.0,123.0,0.563,0.7,0.486,35.0,40.0,0,Pinnacle Sports,238,217.0,-102.0,-108.0,226.0
2018-02-11,21700833,1610612766,1610612761,2017,103.0,0.4270000000000001,0.7390000000000001,0.435,26.0,42.0,123.0,0.563,0.7,0.486,35.0,40.0,0,5Dimes,19,218.0,-107.0,-103.0,226.0
2018-02-11,21700834,1610612737,1610612765,2017,118.0,0.487,0.865,0.345,27.0,35.0,115.0,0.458,0.7879999999999999,0.394,30.0,40.0,1,Heritage,169,208.0,-105.0,-105.0,233.0
2018-02-11,21700834,1610612737,1610612765,2017,118.0,0.487,0.865,0.345,27.0,35.0,115.0,0.458,0.7879999999999999,0.394,30.0,40.0,1,Pinnacle Sports,238,208.5,-105.0,-105.0,233.0
2018-02-11,21700834,1610612737,1610612765,2017,118.0,0.487,0.865,0.345,27.0,35.0,115.0,0.458,0.7879999999999999,0.394,30.0,40.0,1,Bovada,999996,209.0,-105.0,-115.0,233.0
2018-02-11,21700835,1610612738,1610612739,2017,99.0,0.404,0.773,0.263,22.0,43.0,121.0,0.536,0.75,0.5329999999999999,22.0,41.0,0,BetOnline,1096,211.5,-105.0,-115.0,220.0
2018-02-11,21700835,1610612738,1610612739,2017,99.0,0.404,0.773,0.263,22.0,43.0,121.0,0.536,0.75,0.5329999999999999,22.0,41.0,0,Pinnacle Sports,238,212.0,-105.0,-105.0,220.0
2018-02-11,21700835,1610612738,1610612739,2017,99.0,0.404,0.773,0.263,22.0,43.0,121.0,0.536,0.75,0.5329999999999999,22.0,41.0,0,YouWager,139,212.5,-110.0,-110.0,220.0
2018-02-11,21700835,1610612738,1610612739,2017,99.0,0.404,0.773,0.263,22.0,43.0,121.0,0.536,0.75,0.5329999999999999,22.0,41.0,0,Heritage,169,213.0,-105.0,-105.0,220.0
2018-02-11,21700836,1610612754,1610612752,2017,121.0,0.5,0.682,0.429,27.0,54.0,113.0,0.441,0.88,0.257,27.0,45.0,1,5Dimes,19,210.0,-108.0,-102.0,234.0
2018-02-11,21700836,1610612754,1610612752,2017,121.0,0.5,0.682,0.429,27.0,54.0,113.0,0.441,0.88,0.257,27.0,45.0,1,Heritage,169,210.5,-105.0,-105.0,234.0
