game_date_est,game_id,home_team,away_team,home_team_wins,pts_home,pts_away,book_name_over,book_id_over,total1_over,over_odds,pts_comb_actual,book_name_under,book_id_under,total1_under,under_odds,over_successful,under_successful
1/3/2018,21700555,PHI,SAS,1,112,106,Pinnacle Sports,238,207,-105,218,Heritage,169,207.5,-105,1,0
1/3/2018,21700557,BKN,MIN,1,98,97,5Dimes,19,211.5,-105,195,Pinnacle Sports,238,212,-103,0,1
1/3/2018,21700558,MIA,DET,1,111,104,5Dimes,19,198.5,-105,215,Pinnacle Sports,238,198.5,-103,1,0
1/3/2018,21700556,WAS,NYK,1,121,103,Pinnacle Sports,238,213,-101,224,Heritage,169,213.5,-105,1,0
1/3/2018,21700561,MIL,IND,1,122,101,5Dimes,19,209,-102,223,Pinnacle Sports,238,209,-101,1,0
1/3/2018,21700562,DAL,GSW,0,122,125,5Dimes,19,220.5,-105,247,Pinnacle Sports,238,221,-103,1,0
1/3/2018,21700563,DEN,PHX,1,134,111,Bookmaker,93,218.5,-110,245,Pinnacle Sports,238,220,-107,1,0
1/3/2018,21700564,UTA,NOP,0,98,108,5Dimes,19,212,-103,206,Pinnacle Sports,238,212.5,-104,0,1
1/3/2018,21700565,LAL,OKC,0,96,133,Pinnacle Sports,238,214.5,100,229,Heritage,169,215,-105,1,0
1/3/2018,21700559,BOS,CLE,1,102,88,Pinnacle Sports,238,212.5,-105,190,Pinnacle Sports,238,212.5,-105,0,1
1/4/2018,21700566,HOU,GSW,0,114,124,Pinnacle Sports,238,230.5,-101,238,Heritage,169,231.5,-105,1,0
1/4/2018,21700567,LAC,OKC,0,117,127,5Dimes,19,213,-103,244,Heritage,169,213.5,-105,1,0
1/5/2018,21700570,BOS,MIN,1,91,84,5Dimes,19,210,-105,175,Heritage,169,211,-105,0,1
1/5/2018,21700572,DAL,CHI,0,124,127,Pinnacle Sports,238,210.5,-106,251,Bovada,999996,211,-105,1,0
1/5/2018,21700568,MIA,NYK,1,107,103,5Dimes,19,201.5,-102,210,Bookmaker,93,202.5,-110,1,0
1/5/2018,21700569,PHI,DET,1,114,78,Heritage,169,210,-105,192,Pinnacle Sports,238,211,-105,0,1
1/5/2018,21700571,MIL,TOR,0,110,129,5Dimes,19,216.5,-105,239,Pinnacle Sports,238,216.5,-100,1,0
1/5/2018,21700575,MEM,WAS,0,100,102,Pinnacle Sports,238,204.5,-103,202,Bovada,999996,205,-105,0,1
1/5/2018,21700573,SAS,PHX,1,103,89,Bovada,999996,209,-115,192,Pinnacle Sports,238,210,-101,0,1
1/5/2018,21700574,DEN,UTA,1,99,91,5Dimes,19,209,-101,190,Heritage,169,209,-105,0,1
1/5/2018,21700576,POR,ATL,1,110,89,Heritage,169,208,-105,199,Pinnacle Sports,238,208.5,-103,0,1
1/5/2018,21700577,LAL,CHA,0,94,108,5Dimes,19,217,-105,202,Pinnacle Sports,238,217,-103,0,1
1/6/2018,21700585,SAC,DEN,1,106,98,Pinnacle Sports,238,205,-105,204,Bovada,999996,206,-105,0,1
1/6/2018,21700583,WAS,MIL,0,103,110,5Dimes,19,213,-102,213,Pinnacle Sports,238,213.5,-103,1,1
1/6/2018,21700582,ORL,CLE,0,127,131,5Dimes,19,221.5,-105,258,Heritage,169,222,-105,1,0
1/6/2018,21700584,MIN,NOP,1,116,98,5Dimes,19,218,-103,214,Heritage,169,219,-105,0,1
1/6/2018,21700580,DET,HOU,1,108,101,YouWager,139,211.5,-110,209,Pinnacle Sports,238,213,-105,0,1
1/6/2018,21700579,BKN,BOS,0,85,87,YouWager,139,205,-110,172,Bookmaker,93,207.5,-110,0,1
1/6/2018,21700578,LAC,GSW,0,105,121,Bookmaker,93,225.5,100,226,Bovada,999996,226,-105,1,1
1/6/2018,21700581,IND,CHI,1,125,86,5Dimes,19,211,-105,211,Pinnacle Sports,238,212,-101,1,1
1/7/2018,21700589,POR,SAS,1,111,110,Bookmaker,93,194.5,-110,221,5Dimes,19,196,-103,1,0
1/7/2018,21700588,PHX,OKC,1,114,100,5Dimes,19,221.5,-107,214,Heritage,169,223,-105,0,1
1/7/2018,21700590,LAL,ATL,1,132,113,Pinnacle Sports,238,216,-104,245,5Dimes,19,216,-104,1,0
1/7/2018,21700586,MIA,UTA,1,103,102,Pinnacle Sports,238,196,102,205,Heritage,169,196,-105,1,0
1/7/2018,21700587,DAL,NYK,0,96,100,Heritage,169,203.5,-105,196,Pinnacle Sports,238,204,-102,0,1
1/8/2018,21700594,MIN,CLE,1,127,99,5Dimes,19,223,-105,226,Pinnacle Sports,238,223,-104,1,0
1/8/2018,21700591,IND,MIL,1,109,96,Pinnacle Sports,238,215.5,-101,205,Bovada,999996,216,-105,0,1
1/8/2018,21700593,CHI,HOU,0,107,116,Pinnacle Sports,238,220.5,102,223,Heritage,169,220.5,-105,1,0
1/8/2018,21700592,BKN,TOR,0,113,114,Heritage,169,217.5,-105,227,Pinnacle Sports,238,218,-108,1,0
1/8/2018,21700595,NOP,DET,1,112,109,5Dimes,19,211,-105,221,Pinnacle Sports,238,211,-102,1,0
1/8/2018,21700597,GSW,DEN,1,124,114,Intertops,180,227,-110,238,Heritage,169,228,-105,1,0
1/8/2018,21700596,SAC,SAS,0,100,107,Pinnacle Sports,238,199.5,102,207,5Dimes,19,199.5,-105,1,0
1/8/2018,21700598,LAC,ATL,1,108,107,5Dimes,19,213.5,-105,215,Bovada,999996,214,-105,1,0
1/9/2018,21700599,TOR,MIA,0,89,90,Pinnacle Sports,238,204.5,-105,179,5Dimes,19,205,-105,0,1
1/9/2018,21700600,OKC,POR,0,106,117,5Dimes,19,204.5,-105,223,Pinnacle Sports,238,205,-104,1,0
1/9/2018,21700601,DAL,ORL,1,114,99,Pinnacle Sports,238,215,-105,213,5Dimes,19,215.5,-105,0,1
1/9/2018,21700602,LAL,SAC,1,99,86,Pinnacle Sports,238,213,-101,185,Bovada,999996,214,-105,0,1
1/10/2018,21700605,WAS,UTA,0,104,107,5Dimes,19,208.5,-103,211,Pinnacle Sports,238,208.5,-104,1,0
1/10/2018,21700608,HOU,POR,1,121,112,Pinnacle Sports,238,217.5,-104,233,Heritage,169,217.5,-105,1,0
1/10/2018,21700603,CHA,DAL,0,111,115,5Dimes,19,210,-103,226,Pinnacle Sports,238,210.5,-104,1,0
1/10/2018,21700604,IND,MIA,0,106,114,5Dimes,19,202.5,-103,220,Pinnacle Sports,238,202.5,-102,1,0
1/10/2018,21700607,NYK,CHI,0,119,122,5Dimes,19,208,-105,241,Pinnacle Sports,238,208,-103,1,0
1/10/2018,21700606,BKN,DET,0,80,114,Pinnacle Sports,238,206,-102,194,Heritage,169,206,-105,0,1
1/10/2018,21700610,MIL,ORL,1,110,103,Heritage,169,218,-105,213,5Dimes,19,218,-103,0,1
1/10/2018,21700611,MIN,OKC,1,104,88,Pinnacle Sports,238,212.5,-108,192,Bovada,999996,213,-105,0,1
1/10/2018,21700612,DEN,ATL,0,97,110,5Dimes,19,215.5,-102,207,Heritage,169,215.5,-105,0,1
1/10/2018,21700613,GSW,LAC,0,106,125,Heritage,169,218.5,-105,231,Pinnacle Sports,238,219,-102,1,0
1/10/2018,21700609,MEM,NOP,1,105,102,5Dimes,19,210.5,-105,207,Pinnacle Sports,238,211,-105,0,1
1/11/2018,21700617,LAL,SAS,1,93,81,5Dimes,19,211.5,-103,174,Pinnacle Sports,238,211.5,101,0,1
1/11/2018,21700615,TOR,CLE,1,133,99,5Dimes,19,221.5,-103,232,Pinnacle Sports,238,221.5,100,1,0
1/11/2018,21700614,PHI,BOS,0,103,114,Pinnacle Sports,238,212,-103,217,BetOnline,1096,212,-105,1,0
1/11/2018,21700616,SAC,LAC,0,115,121,Pinnacle Sports,238,213,-105,236,5Dimes,19,213,-103,1,0
1/12/2018,21700622,MIL,GSW,0,94,108,5Dimes,19,221.5,-105,202,Pinnacle Sports,238,222,-105,0,1
1/12/2018,21700618,CHA,UTA,1,99,88,Pinnacle Sports,238,206.5,-105,187,Pinnacle Sports,238,206.5,-105,0,1
1/12/2018,21700619,IND,CLE,1,97,95,Pinnacle Sports,238,220.5,-105,192,5Dimes,19,221,-105,0,1
1/12/2018,21700620,WAS,ORL,1,125,119,5Dimes,19,218,-103,244,Pinnacle Sports,238,218,-105,1,0
1/12/2018,21700624,NOP,POR,1,119,113,Pinnacle Sports,238,219,-105,232,Pinnacle Sports,238,219,-105,1,0
1/12/2018,21700626,PHX,HOU,0,95,112,Pinnacle Sports,238,231,-105,207,Heritage,169,232,-105,0,1
1/12/2018,21700623,MIN,NYK,1,118,108,5Dimes,19,208.5,-103,226,Pinnacle Sports,238,209,-105,1,0
1/12/2018,21700625,DEN,MEM,1,87,78,Pinnacle Sports,238,202.5,-100,165,Bovada,999996,204,-115,0,1
1/12/2018,21700621,ATL,BKN,0,105,110,Pinnacle Sports,238,211,-105,215,5Dimes,19,211,-104,1,0
1/13/2018,21700633,SAS,DEN,1,112,80,Pinnacle Sports,238,207.5,-105,192,5Dimes,19,208,-102,0,1
1/13/2018,21700632,CHI,DET,1,107,105,Pinnacle Sports,238,209,-105,212,5Dimes,19,209,-102,1,0
1/13/2018,21700631,TOR,GSW,0,125,127,5Dimes,19,227,-107,252,Pinnacle Sports,238,227.5,-102,1,0
1/13/2018,21700628,LAC,SAC,1,126,105,Pinnacle Sports,238,215.5,-105,231,5Dimes,19,216,-105,1,0
1/13/2018,21700629,CHA,OKC,0,91,101,Heritage,169,212,-105,192,Pinnacle Sports,238,212,-100,0,1
1/13/2018,21700627,DAL,LAL,0,101,107,5Dimes,19,213.5,-105,208,Pinnacle Sports,238,213.5,-104,0,1
1/13/2018,21700630,WAS,BKN,1,119,113,5Dimes,19,215,-109,232,Pinnacle Sports,238,215.5,-102,1,0
1/14/2018,21700637,MIN,POR,1,120,103,Pinnacle Sports,238,213,-105,223,Bovada,999996,214,-105,1,0
1/14/2018,21700634,MIA,MIL,1,97,79,Pinnacle Sports,238,203.5,-107,176,Bovada,999996,205,-110,0,1
1/14/2018,21700635,NYK,NOP,0,118,123,Bookmaker,93,217,-110,241,Heritage,169,218,-105,1,0
1/14/2018,21700636,PHX,IND,0,97,120,5Dimes,19,220,-102,217,Heritage,169,220.5,-105,0,1
1/15/2018,21700643,OKC,SAC,1,95,88,5Dimes,19,208.5,-103,183,Heritage,169,209,-105,0,1
1/15/2018,21700638,DET,CHA,0,107,118,5Dimes,19,203,-103,225,Bovada,999996,204,-110,1,0
1/15/2018,21700639,PHI,TOR,1,117,111,Pinnacle Sports,238,220,101,228,Heritage,169,221,-105,1,0
1/15/2018,21700640,WAS,MIL,0,95,104,Pinnacle Sports,238,212,100,199,Bovada,999996,214,-110,0,1
1/15/2018,21700641,ATL,SAS,1,102,99,5Dimes,19,201.5,-105,201,Heritage,169,202,-105,0,1
1/15/2018,21700645,MEM,LAL,1,123,114,Pinnacle Sports,238,203.5,-105,237,Heritage,169,204,-105,1,0
1/15/2018,21700647,UTA,IND,0,94,109,Pinnacle Sports,238,207.5,-105,203,Pinnacle Sports,238,207.5,-105,0,1
1/15/2018,21700644,CHI,MIA,1,119,111,Heritage,169,206.5,-105,230,Pinnacle Sports,238,206.5,-102,1,0
1/15/2018,21700646,CLE,GSW,0,108,118,Pinnacle Sports,238,233.5,-105,226,Heritage,169,234.5,-105,0,1
1/15/2018,21700648,LAC,HOU,1,113,102,Heritage,169,230.5,-105,215,Pinnacle Sports,238,231,-105,0,1
1/15/2018,21700642,BKN,NYK,0,104,119,Pinnacle Sports,238,211,-105,223,Heritage,169,211.5,-105,1,0
1/16/2018,21700652,POR,PHX,1,118,111,Pinnacle Sports,238,217,102,229,Heritage,169,217,-105,1,0
1/16/2018,21700651,DEN,DAL,1,105,102,Pinnacle Sports,238,210,-107,207,Heritage,169,211,-105,0,1
1/16/2018,21700650,BOS,NOP,0,113,116,Pinnacle Sports,238,213.5,-108,229,5Dimes,19,214,-103,1,0
1/16/2018,21700649,ORL,MIN,1,108,102,5Dimes,19,218,-105,210,Heritage,169,219,-105,0,1
1/17/2018,21700658,MEM,NYK,1,105,99,5Dimes,19,203,-105,204,Pinnacle Sports,238,203.5,-100,1,0
1/17/2018,21700654,ATL,NOP,1,94,93,5Dimes,19,219,-102,187,Pinnacle Sports,238,219.5,-105,0,1
1/17/2018,21700656,TOR,DET,1,96,91,Pinnacle Sports,238,212.5,-105,187,Heritage,169,213,-105,0,1
1/17/2018,21700657,CHI,GSW,0,112,119,5Dimes,19,232.5,-102,231,Pinnacle Sports,238,233,-100,0,1
1/17/2018,21700655,BKN,SAS,0,95,100,Pinnacle Sports,238,204,-100,195,5Dimes,19,204.5,-105,0,1
1/17/2018,21700659,MIL,MIA,0,101,106,5Dimes,19,202.5,-105,207,Pinnacle Sports,238,203,100,1,0
1/17/2018,21700661,SAC,UTA,0,105,120,Bookmaker,93,202,-110,225,Heritage,169,203.5,-105,1,0
1/17/2018,21700662,LAC,DEN,1,109,104,5Dimes,19,219,-107,213,Pinnacle Sports,238,220,-100,0,1
1/17/2018,21700660,OKC,LAL,1,114,90,Pinnacle Sports,238,215.5,-105,204,Heritage,169,216,-105,0,1
1/17/2018,21700653,CHA,WAS,1,133,109,5Dimes,19,215.5,-105,242,Pinnacle Sports,238,216,-105,1,0
1/18/2018,21700663,BOS,PHI,0,80,89,5Dimes,19,203.5,-103,169,Bovada,999996,205,-115,0,1
1/18/2018,21700664,CLE,ORL,1,104,103,Pinnacle Sports,238,227,-107,207,Heritage,169,227.5,-105,0,1
1/18/2018,21700665,HOU,MIN,1,116,98,Pinnacle Sports,238,224.5,-107,214,Heritage,169,225,-105,0,1
1/18/2018,21700666,POR,IND,1,100,86,Pinnacle Sports,238,214,-105,186,5Dimes,19,214,-103,0,1
1/19/2018,21700667,TOR,SAS,1,86,83,Heritage,169,204,-105,169,Pinnacle Sports,238,205,-105,0,1
1/19/2018,21700670,MEM,SAC,1,106,88,Pinnacle Sports,238,202,-105,194,Pinnacle Sports,238,202,-105,0,1
1/19/2018,21700668,BKN,MIA,1,101,95,5Dimes,19,206.5,-105,196,Pinnacle Sports,238,207,-101,0,1
1/19/2018,21700673,LAL,IND,1,99,86,Pinnacle Sports,238,214,-105,185,Heritage,169,214.5,-105,0,1
1/19/2018,21700672,UTA,NYK,0,115,117,Pinnacle Sports,238,200.5,-105,232,Heritage,169,201,-105,1,0
1/19/2018,21700671,DEN,PHX,0,100,108,Pinnacle Sports,238,220,-105,208,Heritage,169,221,-105,0,1
1/19/2018,21700669,DET,WAS,0,112,122,5Dimes,19,208,-108,234,Pinnacle Sports,238,209,-105,1,0
1/20/2018,21700678,PHI,MIL,1,116,94,Heritage,169,208.5,-105,210,Pinnacle Sports,238,209,100,1,0
1/20/2018,21700674,CLE,OKC,0,124,148,5Dimes,19,219.5,-105,272,Pinnacle Sports,238,219.5,-100,1,0
1/20/2018,21700676,CHA,MIA,0,105,106,Bookmaker,93,199.5,-110,211,Pinnacle Sports,238,201.5,-106,1,0
1/20/2018,21700677,NOP,MEM,1,111,104,5Dimes,19,209.5,-105,215,Pinnacle Sports,238,210,-108,1,0
1/20/2018,21700675,ATL,CHI,0,97,113,Pinnacle Sports,238,216.5,-105,210,5Dimes,19,216.5,-103,0,1
1/20/2018,21700679,HOU,GSW,1,116,108,5Dimes,19,237.5,-105,224,Heritage,169,238.5,-105,0,1
1/20/2018,21700680,MIN,TOR,1,115,109,Heritage,169,213.5,-105,224,Bookmaker,93,214.5,-110,1,0
1/20/2018,21700682,POR,DAL,1,117,108,5Dimes,19,210.5,-105,225,Heritage,169,211,-105,1,0
1/20/2018,21700681,UTA,LAC,1,125,113,Heritage,169,212,-105,238,Bookmaker,93,213.5,-110,1,0
1/21/2018,21700683,BOS,ORL,0,95,103,Pinnacle Sports,238,209,100,198,Heritage,169,209.5,-105,0,1
1/21/2018,21700684,LAL,NYK,1,127,107,Bookmaker,93,214,-110,234,Heritage,169,215,-105,1,0
1/21/2018,21700685,DET,BKN,0,100,101,5Dimes,19,209.5,-105,201,Pinnacle Sports,238,210,-109,0,1
1/21/2018,21700686,SAS,IND,0,86,94,Pinnacle Sports,238,200.5,-104,180,5Dimes,19,200.5,-103,0,1
1/22/2018,21700688,ATL,UTA,1,104,90,Pinnacle Sports,238,204,-105,194,5Dimes,19,204.5,-105,0,1
1/22/2018,21700691,MIL,PHX,1,109,105,Heritage,169,215.5,-105,214,Pinnacle Sports,238,216,-105,0,1
1/22/2018,21700687,CHA,SAC,1,112,107,5Dimes,19,212.5,-105,219,Heritage,169,213,-105,1,0
1/22/2018,21700690,MEM,PHI,1,105,101,Bovada,999996,202,-105,206,5Dimes,19,202.5,-102,1,0
1/22/2018,21700693,DAL,WAS,1,98,75,Pinnacle Sports,238,211.5,-105,173,5Dimes,19,211.5,-103,0,1
1/22/2018,21700692,NOP,CHI,1,132,128,Pinnacle Sports,238,226.5,-105,260,Heritage,169,227,-105,1,0
1/22/2018,21700694,DEN,POR,1,104,101,Pinnacle Sports,238,211,-105,205,Heritage,169,211.5,-105,0,1
1/22/2018,21700695,LAC,MIN,0,118,126,5Dimes,19,220,-103,244,Heritage,169,221,-105,1,0
1/22/2018,21700689,HOU,MIA,1,99,90,Heritage,169,213,-105,189,Pinnacle Sports,238,213.5,-105,0,1
1/23/2018,21700696,ORL,SAC,0,99,105,Heritage,169,211,-105,204,Pinnacle Sports,238,211,-100,0,1
1/23/2018,21700697,OKC,BKN,1,109,108,Pinnacle Sports,238,210.5,-105,217,5Dimes,19,211,-105,1,0
1/23/2018,21700698,SAS,CLE,1,114,102,Bookmaker,93,210,-110,216,Pinnacle Sports,238,211,-104,1,0
1/23/2018,21700699,GSW,NYK,1,123,112,5Dimes,19,227,-105,235,Pinnacle Sports,238,228,-105,1,0
1/23/2018,21700700,LAL,BOS,1,108,107,5Dimes,19,206.5,-105,215,Bovada,999996,208,-115,1,0
1/24/2018,21700706,DAL,HOU,0,97,104,5Dimes,19,217,-101,201,Pinnacle Sports,238,217,-104,0,1
1/24/2018,21700709,LAC,BOS,0,102,113,Pinnacle Sports,238,214.5,-102,215,Heritage,169,214.5,-105,1,0
1/24/2018,21700708,POR,MIN,1,123,114,5Dimes,19,210.5,-105,237,Pinnacle Sports,238,211,-103,1,0
1/24/2018,21700705,ATL,TOR,0,93,108,5Dimes,19,214,-103,201,Pinnacle Sports,238,214.5,-104,0,1
1/24/2018,21700707,MEM,SAS,0,85,108,Heritage,169,191,-105,193,Pinnacle Sports,238,192,-104,1,0
1/24/2018,21700703,IND,PHX,1,116,101,5Dimes,19,214,-103,217,Pinnacle Sports,238,214,-100,1,0
1/24/2018,21700701,CHA,NOP,0,96,101,Heritage,169,223.5,-105,197,Pinnacle Sports,238,224,-103,0,1
1/24/2018,21700704,PHI,CHI,1,115,101,Pinnacle Sports,238,217,-102,216,Heritage,169,217,-105,0,1
1/24/2018,21700702,DET,UTA,0,95,98,Pinnacle Sports,238,198,-105,193,Bovada,999996,199,-105,0,1
1/25/2018,21700713,GSW,MIN,1,126,113,5Dimes,19,229,-107,239,Bovada,999996,230,-105,1,0
1/25/2018,21700710,MIA,SAC,0,88,89,Pinnacle Sports,238,200.5,-101,177,Heritage,169,201,-105,0,1
1/25/2018,21700711,OKC,WAS,1,121,112,5Dimes,19,214.5,-107,233,Pinnacle Sports,238,214.5,108,1,0
1/25/2018,21700712,DEN,NYK,1,130,118,5Dimes,19,211.5,-107,248,Pinnacle Sports,238,212.5,-104,1,0
1/26/2018,21700723,PHX,NYK,0,85,107,Bookmaker,93,219,-110,192,Heritage,169,221,-105,0,1
1/26/2018,21700722,SAS,PHI,0,78,97,Heritage,169,199.5,-105,175,Pinnacle Sports,238,199.5,-100,0,1
1/26/2018,21700721,DAL,POR,0,93,107,Pinnacle Sports,238,208,-107,200,Heritage,169,209,-105,0,1
1/26/2018,21700720,NOP,HOU,1,115,113,Pinnacle Sports,238,228,-100,228,Bovada,999996,229,-115,1,1
1/26/2018,21700719,MIL,BKN,1,116,91,Pinnacle Sports,238,211.5,102,207,YouWager,139,212.5,-110,0,1
1/26/2018,21700717,CHI,LAL,0,103,108,Pinnacle Sports,238,222.5,102,211,Bovada,999996,223,-105,0,1
1/26/2018,21700716,TOR,UTA,0,93,97,Pinnacle Sports,238,209,-101,190,5Dimes,19,209,-103,0,1
1/26/2018,21700715,CLE,IND,1,115,108,Pinnacle Sports,238,223,-101,223,Heritage,169,223,-105,1,1
1/26/2018,21700714,CHA,ATL,1,121,110,Pinnacle Sports,238,212,-101,231,5Dimes,19,212,-102,1,0
1/26/2018,21700718,MEM,LAC,0,100,109,Pinnacle Sports,238,213,-102,209,5Dimes,19,213.5,-107,0,1
1/27/2018,21700724,DET,OKC,0,108,121,Pinnacle Sports,238,205.5,-100,229,5Dimes,19,206,-103,1,0
1/27/2018,21700727,MIA,CHA,1,95,91,5Dimes,19,207,-105,186,Pinnacle Sports,238,207.5,-103,0,1
1/27/2018,21700725,IND,ORL,1,114,112,5Dimes,19,213.5,-104,226,Pinnacle Sports,238,214,-100,1,0
1/27/2018,21700729,MIN,BKN,1,111,97,Pinnacle Sports,238,215.5,-101,208,Heritage,169,215.5,-105,0,1
1/27/2018,21700730,DEN,DAL,1,91,89,Pinnacle Sports,238,208.5,102,180,Bovada,999996,210,-115,0,1
1/27/2018,21700728,GSW,BOS,1,109,105,Pinnacle Sports,238,219,-105,214,Heritage,169,219.5,-105,0,1
1/27/2018,21700726,ATL,WAS,0,104,129,Heritage,169,210.5,-105,233,5Dimes,19,211.5,-107,1,0
1/28/2018,21700731,CHI,MIL,0,96,110,BetOnline,1096,214,-103,206,Heritage,169,214.5,-105,0,1
1/28/2018,21700732,HOU,PHX,1,113,102,5Dimes,19,225.5,-105,215,Pinnacle Sports,238,226,-105,0,1
1/28/2018,21700733,NOP,LAC,0,103,112,5Dimes,19,226.5,-104,215,Bovada,999996,227,-105,0,1
1/28/2018,21700734,CLE,DET,1,121,104,Heritage,169,219,-105,225,Pinnacle Sports,238,219,104,1,0
1/28/2018,21700735,TOR,LAL,1,123,111,5Dimes,19,217.5,-103,234,Pinnacle Sports,238,217.5,-105,1,0
1/28/2018,21700736,OKC,PHI,1,122,112,Pinnacle Sports,238,215,-105,234,5Dimes,19,215,-102,1,0
1/28/2018,21700737,SAS,SAC,1,113,98,Pinnacle Sports,238,197.5,103,211,BetOnline,1096,196.5,109,1,0
1/29/2018,21700739,ATL,MIN,1,105,100,Pinnacle Sports,238,212.5,-105,205,Heritage,169,213,-105,0,1
1/29/2018,21700740,MEM,PHX,1,120,109,5Dimes,19,205.5,-102,229,Pinnacle Sports,238,205.5,-105,1,0
1/29/2018,21700741,MIL,PHI,1,107,95,5Dimes,19,208.5,-102,202,Pinnacle Sports,238,208.5,-105,0,1
1/29/2018,21700742,DAL,MIA,0,88,95,Heritage,169,196.5,-105,183,Pinnacle Sports,238,197,-105,0,1
1/29/2018,21700743,DEN,BOS,0,110,111,Pinnacle Sports,238,205.5,-104,221,Bovada,999996,207,-105,1,0
1/29/2018,21700738,IND,CHA,1,105,96,Pinnacle Sports,238,211.5,-105,201,Pinnacle Sports,238,211.5,-105,0,1
1/30/2018,21700750,SAS,DEN,1,106,104,Pinnacle Sports,238,202.5,-102,210,5Dimes,19,202.5,-105,1,0
1/30/2018,21700752,LAC,POR,0,96,104,Pinnacle Sports,238,221,-105,200,5Dimes,19,221.5,-105,0,1
1/30/2018,21700751,UTA,GSW,1,129,99,Heritage,169,215.5,-105,228,5Dimes,19,216.5,-103,1,0
1/30/2018,21700749,NOP,SAC,0,103,114,Pinnacle Sports,238,215.5,-101,217,5Dimes,19,216,-105,1,0
1/30/2018,21700745,NYK,BKN,1,111,95,Heritage,169,213.5,-105,206,Bovada,999996,214,-105,0,1
1/30/2018,21700747,DET,CLE,1,125,114,Pinnacle Sports,238,219.5,-105,239,5Dimes,19,220,-105,1,0
1/30/2018,21700746,TOR,MIN,1,109,104,5Dimes,19,219,-102,213,Pinnacle Sports,238,219,-103,0,1
1/30/2018,21700744,WAS,OKC,1,102,96,Pinnacle Sports,238,216,-101,198,5Dimes,19,216,-105,0,1
1/30/2018,21700748,HOU,ORL,1,114,107,5Dimes,19,219,-105,221,Pinnacle Sports,238,219.5,-101,1,0
1/31/2018,21700760,PHX,DAL,1,102,88,5Dimes,19,210.5,-108,190,Pinnacle Sports,238,211,-101,0,1
1/31/2018,21700758,BOS,NYK,1,103,73,Bookmaker,93,200,-110,176,Bovada,999996,202,-105,0,1
1/31/2018,21700757,CLE,MIA,1,91,89,Pinnacle Sports,238,217,-108,180,5Dimes,19,217.5,-104,0,1
1/31/2018,21700759,POR,CHI,1,124,108,Heritage,169,211,-105,232,5Dimes,19,212,-104,1,0
1/31/2018,21700755,ATL,CHA,0,110,123,Heritage,169,210,-105,233,5Dimes,19,211,-106,1,0
1/31/2018,21700754,ORL,LAL,1,127,105,Heritage,169,216,-105,232,Pinnacle Sports,238,216.5,-106,1,0
1/31/2018,21700753,IND,MEM,1,105,101,Heritage,169,200,-105,206,Bovada,999996,201,-105,1,0
1/31/2018,21700756,BKN,PHI,1,116,108,5Dimes,19,213,-103,224,Pinnacle Sports,238,213,104,1,0
2/1/2018,21700765,DEN,OKC,1,127,124,Pinnacle Sports,238,218,-104,251,Heritage,169,218.5,-105,1,0
2/1/2018,21700764,SAS,HOU,0,91,102,Heritage,169,208,-105,193,Pinnacle Sports,238,208.5,-103,0,1
2/1/2018,21700762,WAS,TOR,1,122,119,5Dimes,19,214,-102,241,Pinnacle Sports,238,214.5,-105,1,0
2/1/2018,21700761,DET,MEM,1,104,102,5Dimes,19,201.5,-105,206,Pinnacle Sports,238,202,-102,1,0
2/1/2018,21700763,MIN,MIL,1,108,89,Pinnacle Sports,238,208,-100,197,Heritage,169,209,-105,0,1
2/2/2018,21700774,SAC,GSW,0,104,119,Pinnacle Sports,238,224,-105,223,Heritage,169,225,-105,0,1
2/2/2018,21700773,PHX,UTA,0,97,129,Heritage,169,210,-105,226,Pinnacle Sports,238,211,-105,1,0
2/2/2018,21700772,OKC,NOP,0,100,114,Pinnacle Sports,238,224.5,-105,214,Heritage,169,225,-105,0,1
2/2/2018,21700771,MIL,NYK,1,92,90,Bovada,999996,207,-115,182,Pinnacle Sports,238,209,100,0,1
2/2/2018,21700767,BOS,ATL,1,119,110,Pinnacle Sports,238,199,-100,229,Bovada,999996,200,-110,1,0
2/2/2018,21700769,TOR,POR,1,130,105,Pinnacle Sports,238,214.5,-105,235,5Dimes,19,215.5,-105,1,0
2/2/2018,21700768,BKN,LAL,0,99,102,5Dimes,19,217.5,-105,201,Pinnacle Sports,238,217,-100,0,1
2/2/2018,21700766,CHA,IND,1,133,126,Pinnacle Sports,238,209.5,-109,259,Heritage,169,210,-105,1,0
2/2/2018,21700770,PHI,MIA,1,103,97,Heritage,169,203,-105,200,Pinnacle Sports,238,203.5,-105,0,1
2/3/2018,21700777,IND,PHI,1,100,92,5Dimes,19,210.5,-102,192,Pinnacle Sports,238,210.5,-100,0,1
2/3/2018,21700779,CLE,HOU,0,88,120,Pinnacle Sports,238,232,100,208,Heritage,169,232,-105,0,1
2/3/2018,21700776,DET,MIA,1,111,107,5Dimes,19,200.5,-103,218,Heritage,169,201,-105,1,0
2/3/2018,21700778,ORL,WAS,0,98,115,Heritage,169,214,-105,213,5Dimes,19,215,-107,0,1
2/3/2018,21700775,LAC,CHI,1,113,103,Heritage,169,220,-105,216,Pinnacle Sports,238,221,-107,0,1
2/3/2018,21700780,MIN,NOP,1,118,107,5Dimes,19,222.5,-103,225,Heritage,169,223,-105,1,0
2/3/2018,21700782,DEN,GSW,1,115,108,5Dimes,19,231.5,-105,223,Pinnacle Sports,238,231.5,102,0,1
