game_id,game_date,matchup,team_id,is_home,wl,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,a_team_id,season_type,season,league_id,abbreviation,book_name,book_id,total1,price1,price2
21700705,2018-01-24,ATL vs. TOR,1610612761,f,W,32.0,14.0,0.696,240,39.0,89.0,0.438,14.0,36.0,0.389,16.0,25.0,1.0,12.0,40.0,52,25.0,10.0,12.0,17.0,22.0,108,1610612737,Regular Season,2017-18,0,TOR,5Dimes,19,214.0,-103.0,-107.0
21700705,2018-01-24,ATL vs. TOR,1610612761,f,W,32.0,14.0,0.696,240,39.0,89.0,0.438,14.0,36.0,0.389,16.0,25.0,1.0,12.0,40.0,52,25.0,10.0,12.0,17.0,22.0,108,1610612737,Regular Season,2017-18,0,TOR,Heritage,169,214.5,-105.0,-105.0
21700706,2018-01-24,DAL vs. HOU,1610612745,f,W,34.0,12.0,0.739,240,36.0,82.0,0.439,21.0,51.0,0.412,11.0,23.0,0.0,7.0,36.0,43,20.0,8.0,3.0,9.0,19.0,104,1610612742,Regular Season,2017-18,0,HOU,YouWager,139,216.5,-110.0,-110.0
21700706,2018-01-24,DAL vs. HOU,1610612745,f,W,34.0,12.0,0.739,240,36.0,82.0,0.439,21.0,51.0,0.412,11.0,23.0,0.0,7.0,36.0,43,20.0,8.0,3.0,9.0,19.0,104,1610612742,Regular Season,2017-18,0,HOU,5Dimes,19,217.0,-101.0,-109.0
21700707,2018-01-24,MEM vs. SAS,1610612759,f,W,32.0,18.0,0.64,240,38.0,82.0,0.463,10.0,24.0,0.417,22.0,25.0,1.0,11.0,34.0,45,29.0,9.0,6.0,13.0,19.0,108,1610612763,Regular Season,2017-18,0,SAS,Heritage,169,191.0,-105.0,-105.0
21700707,2018-01-24,MEM vs. SAS,1610612759,f,W,32.0,18.0,0.64,240,38.0,82.0,0.463,10.0,24.0,0.417,22.0,25.0,1.0,11.0,34.0,45,29.0,9.0,6.0,13.0,19.0,108,1610612763,Regular Season,2017-18,0,SAS,YouWager,139,191.5,-110.0,-110.0
21700707,2018-01-24,MEM vs. SAS,1610612759,f,W,32.0,18.0,0.64,240,38.0,82.0,0.463,10.0,24.0,0.417,22.0,25.0,1.0,11.0,34.0,45,29.0,9.0,6.0,13.0,19.0,108,1610612763,Regular Season,2017-18,0,SAS,5Dimes,19,192.0,-105.0,-105.0
21700708,2018-01-24,POR vs. MIN,1610612750,f,L,31.0,19.0,0.62,240,45.0,84.0,0.536,6.0,16.0,0.375,18.0,22.0,1.0,5.0,28.0,33,20.0,7.0,2.0,6.0,14.0,114,1610612757,Regular Season,2017-18,0,MIN,5Dimes,19,210.5,-105.0,-105.0
21700708,2018-01-24,POR vs. MIN,1610612750,f,L,31.0,19.0,0.62,240,45.0,84.0,0.536,6.0,16.0,0.375,18.0,22.0,1.0,5.0,28.0,33,20.0,7.0,2.0,6.0,14.0,114,1610612757,Regular Season,2017-18,0,MIN,Pinnacle Sports,238,211.0,-107.0,-103.0
21700709,2018-01-24,LAC vs. BOS,1610612738,f,W,35.0,14.0,0.714,240,39.0,93.0,0.419,14.0,40.0,0.35,21.0,22.0,1.0,10.0,37.0,47,25.0,10.0,3.0,13.0,28.0,113,1610612746,Regular Season,2017-18,0,BOS,5Dimes,19,214.0,-107.0,-103.0
21700709,2018-01-24,LAC vs. BOS,1610612738,f,W,35.0,14.0,0.714,240,39.0,93.0,0.419,14.0,40.0,0.35,21.0,22.0,1.0,10.0,37.0,47,25.0,10.0,3.0,13.0,28.0,113,1610612746,Regular Season,2017-18,0,BOS,Pinnacle Sports,238,214.5,-102.0,-108.0
21700710,2018-01-25,MIA vs. SAC,1610612758,f,W,15.0,33.0,0.313,240,38.0,81.0,0.469,5.0,12.0,0.417,8.0,14.0,1.0,5.0,33.0,38,17.0,3.0,6.0,13.0,21.0,89,1610612748,Regular Season,2017-18,0,SAC,Pinnacle Sports,238,200.5,-101.0,-109.0
21700710,2018-01-25,MIA vs. SAC,1610612758,f,W,15.0,33.0,0.313,240,38.0,81.0,0.469,5.0,12.0,0.417,8.0,14.0,1.0,5.0,33.0,38,17.0,3.0,6.0,13.0,21.0,89,1610612748,Regular Season,2017-18,0,SAC,Heritage,169,201.0,-105.0,-105.0
21700710,2018-01-25,MIA vs. SAC,1610612758,f,W,15.0,33.0,0.313,240,38.0,81.0,0.469,5.0,12.0,0.417,8.0,14.0,1.0,5.0,33.0,38,17.0,3.0,6.0,13.0,21.0,89,1610612748,Regular Season,2017-18,0,SAC,YouWager,139,201.5,-110.0,-110.0
21700711,2018-01-25,OKC vs. WAS,1610612764,f,L,26.0,22.0,0.542,240,42.0,86.0,0.488,16.0,35.0,0.457,12.0,16.0,1.0,12.0,27.0,39,25.0,10.0,2.0,23.0,25.0,112,1610612760,Regular Season,2017-18,0,WAS,5Dimes,19,214.5,-107.0,-103.0
21700711,2018-01-25,OKC vs. WAS,1610612764,f,L,26.0,22.0,0.542,240,42.0,86.0,0.488,16.0,35.0,0.457,12.0,16.0,1.0,12.0,27.0,39,25.0,10.0,2.0,23.0,25.0,112,1610612760,Regular Season,2017-18,0,WAS,Heritage,169,215.0,-105.0,-105.0
21700711,2018-01-25,OKC vs. WAS,1610612764,f,L,26.0,22.0,0.542,240,42.0,86.0,0.488,16.0,35.0,0.457,12.0,16.0,1.0,12.0,27.0,39,25.0,10.0,2.0,23.0,25.0,112,1610612760,Regular Season,2017-18,0,WAS,YouWager,139,215.5,-110.0,-110.0
21700712,2018-01-25,DEN vs. NYK,1610612752,f,L,21.0,28.0,0.429,240,45.0,82.0,0.549,8.0,21.0,0.381,20.0,24.0,1.0,3.0,30.0,33,32.0,9.0,5.0,10.0,20.0,118,1610612743,Regular Season,2017-18,0,NYK,5Dimes,19,211.5,-107.0,-103.0
21700712,2018-01-25,DEN vs. NYK,1610612752,f,L,21.0,28.0,0.429,240,45.0,82.0,0.549,8.0,21.0,0.381,20.0,24.0,1.0,3.0,30.0,33,32.0,9.0,5.0,10.0,20.0,118,1610612743,Regular Season,2017-18,0,NYK,Bovada,999996,212.0,-105.0,-115.0
21700712,2018-01-25,DEN vs. NYK,1610612752,f,L,21.0,28.0,0.429,240,45.0,82.0,0.549,8.0,21.0,0.381,20.0,24.0,1.0,3.0,30.0,33,32.0,9.0,5.0,10.0,20.0,118,1610612743,Regular Season,2017-18,0,NYK,Pinnacle Sports,238,212.5,-106.0,-104.0
21700713,2018-01-25,GSW vs. MIN,1610612750,f,L,31.0,20.0,0.608,240,46.0,101.0,0.455,6.0,20.0,0.3,15.0,18.0,1.0,13.0,30.0,43,25.0,9.0,3.0,10.0,15.0,113,1610612744,Regular Season,2017-18,0,MIN,5Dimes,19,229.0,-107.0,-103.0
21700713,2018-01-25,GSW vs. MIN,1610612750,f,L,31.0,20.0,0.608,240,46.0,101.0,0.455,6.0,20.0,0.3,15.0,18.0,1.0,13.0,30.0,43,25.0,9.0,3.0,10.0,15.0,113,1610612744,Regular Season,2017-18,0,MIN,Heritage,169,229.5,-105.0,-105.0
21700713,2018-01-25,GSW vs. MIN,1610612750,f,L,31.0,20.0,0.608,240,46.0,101.0,0.455,6.0,20.0,0.3,15.0,18.0,1.0,13.0,30.0,43,25.0,9.0,3.0,10.0,15.0,113,1610612744,Regular Season,2017-18,0,MIN,Bovada,999996,230.0,-115.0,-105.0
21700714,2018-01-26,CHA vs. ATL,1610612737,f,L,14.0,34.0,0.292,240,37.0,79.0,0.468,15.0,30.0,0.5,21.0,25.0,1.0,6.0,33.0,39,23.0,6.0,5.0,20.0,26.0,110,1610612766,Regular Season,2017-18,0,ATL,Bookmaker,93,211.5,-110.0,-110.0
21700714,2018-01-26,CHA vs. ATL,1610612737,f,L,14.0,34.0,0.292,240,37.0,79.0,0.468,15.0,30.0,0.5,21.0,25.0,1.0,6.0,33.0,39,23.0,6.0,5.0,20.0,26.0,110,1610612766,Regular Season,2017-18,0,ATL,Pinnacle Sports,238,212.0,-101.0,-109.0
21700715,2018-01-26,CLE vs. IND,1610612754,f,L,26.0,23.0,0.531,240,43.0,91.0,0.473,13.0,31.0,0.419,9.0,11.0,1.0,8.0,29.0,37,27.0,13.0,1.0,16.0,15.0,108,1610612739,Regular Season,2017-18,0,IND,Pinnacle Sports,238,223.0,-101.0,-109.0
21700716,2018-01-26,TOR vs. UTA,1610612762,f,W,21.0,28.0,0.429,240,36.0,87.0,0.414,10.0,21.0,0.476,15.0,21.0,1.0,10.0,37.0,47,20.0,7.0,5.0,13.0,16.0,97,1610612761,Regular Season,2017-18,0,UTA,Pinnacle Sports,238,209.0,-101.0,-109.0
21700716,2018-01-26,TOR vs. UTA,1610612762,f,W,21.0,28.0,0.429,240,36.0,87.0,0.414,10.0,21.0,0.476,15.0,21.0,1.0,10.0,37.0,47,20.0,7.0,5.0,13.0,16.0,97,1610612761,Regular Season,2017-18,0,UTA,Bookmaker,93,209.5,-110.0,-110.0
21700717,2018-01-26,CHI vs. LAL,1610612747,f,W,19.0,29.0,0.396,240,41.0,91.0,0.451,5.0,24.0,0.208,21.0,28.0,1.0,10.0,38.0,48,23.0,6.0,3.0,9.0,23.0,108,1610612741,Regular Season,2017-18,0,LAL,5Dimes,19,222.0,-103.0,-107.0
21700717,2018-01-26,CHI vs. LAL,1610612747,f,W,19.0,29.0,0.396,240,41.0,91.0,0.451,5.0,24.0,0.208,21.0,28.0,1.0,10.0,38.0,48,23.0,6.0,3.0,9.0,23.0,108,1610612741,Regular Season,2017-18,0,LAL,Pinnacle Sports,238,222.5,102.0,-113.0
21700717,2018-01-26,CHI vs. LAL,1610612747,f,W,19.0,29.0,0.396,240,41.0,91.0,0.451,5.0,24.0,0.208,21.0,28.0,1.0,10.0,38.0,48,23.0,6.0,3.0,9.0,23.0,108,1610612741,Regular Season,2017-18,0,LAL,Heritage,169,223.0,-105.0,-105.0
21700718,2018-01-26,MEM vs. LAC,1610612746,f,W,24.0,24.0,0.5,240,39.0,80.0,0.488,10.0,27.0,0.37,21.0,29.0,1.0,3.0,33.0,36,23.0,15.0,6.0,10.0,20.0,109,1610612763,Regular Season,2017-18,0,LAC,Bookmaker,93,212.5,-110.0,-110.0
21700718,2018-01-26,MEM vs. LAC,1610612746,f,W,24.0,24.0,0.5,240,39.0,80.0,0.488,10.0,27.0,0.37,21.0,29.0,1.0,3.0,33.0,36,23.0,15.0,6.0,10.0,20.0,109,1610612763,Regular Season,2017-18,0,LAC,Pinnacle Sports,238,213.0,-102.0,-108.0
21700718,2018-01-26,MEM vs. LAC,1610612746,f,W,24.0,24.0,0.5,240,39.0,80.0,0.488,10.0,27.0,0.37,21.0,29.0,1.0,3.0,33.0,36,23.0,15.0,6.0,10.0,20.0,109,1610612763,Regular Season,2017-18,0,LAC,5Dimes,19,213.5,-103.0,-107.0
21700719,2018-01-26,MIL vs. BKN,1610612751,f,L,18.0,31.0,0.367,240,33.0,89.0,0.371,8.0,34.0,0.235,17.0,20.0,1.0,11.0,34.0,45,18.0,5.0,2.0,14.0,19.0,91,1610612749,Regular Season,2017-18,0,BKN,Pinnacle Sports,238,211.5,102.0,-113.0
21700719,2018-01-26,MIL vs. BKN,1610612751,f,L,18.0,31.0,0.367,240,33.0,89.0,0.371,8.0,34.0,0.235,17.0,20.0,1.0,11.0,34.0,45,18.0,5.0,2.0,14.0,19.0,91,1610612749,Regular Season,2017-18,0,BKN,5Dimes,19,212.0,-102.0,-108.0
21700719,2018-01-26,MIL vs. BKN,1610612751,f,L,18.0,31.0,0.367,240,33.0,89.0,0.371,8.0,34.0,0.235,17.0,20.0,1.0,11.0,34.0,45,18.0,5.0,2.0,14.0,19.0,91,1610612749,Regular Season,2017-18,0,BKN,YouWager,139,212.5,-110.0,-110.0
21700720,2018-01-26,NOP vs. HOU,1610612745,f,L,34.0,13.0,0.723,240,36.0,78.0,0.462,12.0,36.0,0.333,29.0,35.0,1.0,2.0,33.0,35,22.0,10.0,2.0,12.0,23.0,113,1610612740,Regular Season,2017-18,0,HOU,5Dimes,19,227.5,-107.0,-103.0
21700720,2018-01-26,NOP vs. HOU,1610612745,f,L,34.0,13.0,0.723,240,36.0,78.0,0.462,12.0,36.0,0.333,29.0,35.0,1.0,2.0,33.0,35,22.0,10.0,2.0,12.0,23.0,113,1610612740,Regular Season,2017-18,0,HOU,Pinnacle Sports,238,228.0,-100.0,-110.0
21700720,2018-01-26,NOP vs. HOU,1610612745,f,L,34.0,13.0,0.723,240,36.0,78.0,0.462,12.0,36.0,0.333,29.0,35.0,1.0,2.0,33.0,35,22.0,10.0,2.0,12.0,23.0,113,1610612740,Regular Season,2017-18,0,HOU,YouWager,139,228.5,-110.0,-110.0
21700720,2018-01-26,NOP vs. HOU,1610612745,f,L,34.0,13.0,0.723,240,36.0,78.0,0.462,12.0,36.0,0.333,29.0,35.0,1.0,2.0,33.0,35,22.0,10.0,2.0,12.0,23.0,113,1610612740,Regular Season,2017-18,0,HOU,Bovada,999996,229.0,-105.0,-115.0
21700721,2018-01-26,DAL vs. POR,1610612757,f,W,27.0,22.0,0.551,240,39.0,79.0,0.494,10.0,30.0,0.333,19.0,23.0,1.0,10.0,44.0,54,20.0,4.0,6.0,14.0,17.0,107,1610612742,Regular Season,2017-18,0,POR,Pinnacle Sports,238,208.0,-107.0,-103.0
21700721,2018-01-26,DAL vs. POR,1610612757,f,W,27.0,22.0,0.551,240,39.0,79.0,0.494,10.0,30.0,0.333,19.0,23.0,1.0,10.0,44.0,54,20.0,4.0,6.0,14.0,17.0,107,1610612742,Regular Season,2017-18,0,POR,Bookmaker,93,208.5,-110.0,-110.0
21700721,2018-01-26,DAL vs. POR,1610612757,f,W,27.0,22.0,0.551,240,39.0,79.0,0.494,10.0,30.0,0.333,19.0,23.0,1.0,10.0,44.0,54,20.0,4.0,6.0,14.0,17.0,107,1610612742,Regular Season,2017-18,0,POR,Heritage,169,209.0,-105.0,-105.0
21700722,2018-01-26,SAS vs. PHI,1610612755,f,W,24.0,21.0,0.533,240,38.0,79.0,0.481,9.0,21.0,0.429,12.0,18.0,1.0,12.0,38.0,50,23.0,5.0,4.0,9.0,20.0,97,1610612759,Regular Season,2017-18,0,PHI,Bovada,999996,199.0,-115.0,-105.0
21700722,2018-01-26,SAS vs. PHI,1610612755,f,W,24.0,21.0,0.533,240,38.0,79.0,0.481,9.0,21.0,0.429,12.0,18.0,1.0,12.0,38.0,50,23.0,5.0,4.0,9.0,20.0,97,1610612759,Regular Season,2017-18,0,PHI,Heritage,169,199.5,-105.0,-105.0
21700722,2018-01-26,SAS vs. PHI,1610612755,f,W,24.0,21.0,0.533,240,38.0,79.0,0.481,9.0,21.0,0.429,12.0,18.0,1.0,12.0,38.0,50,23.0,5.0,4.0,9.0,20.0,97,1610612759,Regular Season,2017-18,0,PHI,Intertops,180,200.0,-110.0,-110.0
21700723,2018-01-26,PHX vs. NYK,1610612752,f,W,22.0,28.0,0.44,240,41.0,85.0,0.482,9.0,25.0,0.36,16.0,22.0,1.0,10.0,39.0,49,25.0,7.0,10.0,16.0,20.0,107,1610612756,Regular Season,2017-18,0,NYK,Bookmaker,93,219.0,-110.0,-110.0
21700723,2018-01-26,PHX vs. NYK,1610612752,f,W,22.0,28.0,0.44,240,41.0,85.0,0.482,9.0,25.0,0.36,16.0,22.0,1.0,10.0,39.0,49,25.0,7.0,10.0,16.0,20.0,107,1610612756,Regular Season,2017-18,0,NYK,5Dimes,19,220.0,-103.0,-107.0
21700723,2018-01-26,PHX vs. NYK,1610612752,f,W,22.0,28.0,0.44,240,41.0,85.0,0.482,9.0,25.0,0.36,16.0,22.0,1.0,10.0,39.0,49,25.0,7.0,10.0,16.0,20.0,107,1610612756,Regular Season,2017-18,0,NYK,Heritage,169,221.0,-105.0,-105.0
21700724,2018-01-27,DET vs. OKC,1610612760,f,W,29.0,20.0,0.592,240,45.0,93.0,0.484,14.0,33.0,0.424,17.0,23.0,1.0,13.0,30.0,43,23.0,9.0,2.0,9.0,20.0,121,1610612765,Regular Season,2017-18,0,OKC,Pinnacle Sports,238,205.5,-100.0,-110.0
21700724,2018-01-27,DET vs. OKC,1610612760,f,W,29.0,20.0,0.592,240,45.0,93.0,0.484,14.0,33.0,0.424,17.0,23.0,1.0,13.0,30.0,43,23.0,9.0,2.0,9.0,20.0,121,1610612765,Regular Season,2017-18,0,OKC,BetOnline,1096,206.0,-104.0,-116.0
21700724,2018-01-27,DET vs. OKC,1610612760,f,W,29.0,20.0,0.592,240,45.0,93.0,0.484,14.0,33.0,0.424,17.0,23.0,1.0,13.0,30.0,43,23.0,9.0,2.0,9.0,20.0,121,1610612765,Regular Season,2017-18,0,OKC,Intertops,180,206.5,-110.0,-110.0
21700724,2018-01-27,DET vs. OKC,1610612760,f,W,29.0,20.0,0.592,240,45.0,93.0,0.484,14.0,33.0,0.424,17.0,23.0,1.0,13.0,30.0,43,23.0,9.0,2.0,9.0,20.0,121,1610612765,Regular Season,2017-18,0,OKC,Bovada,999996,207.0,-105.0,-115.0
21700725,2018-01-27,IND vs. ORL,1610612753,f,L,14.0,34.0,0.292,240,42.0,77.0,0.545,8.0,25.0,0.32,20.0,32.0,1.0,13.0,27.0,40,21.0,6.0,7.0,14.0,18.0,112,1610612754,Regular Season,2017-18,0,ORL,5Dimes,19,213.5,-104.0,-106.0
21700725,2018-01-27,IND vs. ORL,1610612753,f,L,14.0,34.0,0.292,240,42.0,77.0,0.545,8.0,25.0,0.32,20.0,32.0,1.0,13.0,27.0,40,21.0,6.0,7.0,14.0,18.0,112,1610612754,Regular Season,2017-18,0,ORL,Bovada,999996,214.0,-105.0,-115.0
21700726,2018-01-27,ATL vs. WAS,1610612764,f,W,27.0,22.0,0.551,240,49.0,85.0,0.576,18.0,32.0,0.563,13.0,14.0,1.0,7.0,31.0,38,40.0,7.0,6.0,12.0,21.0,129,1610612737,Regular Season,2017-18,0,WAS,Heritage,169,210.5,-105.0,-105.0
21700726,2018-01-27,ATL vs. WAS,1610612764,f,W,27.0,22.0,0.551,240,49.0,85.0,0.576,18.0,32.0,0.563,13.0,14.0,1.0,7.0,31.0,38,40.0,7.0,6.0,12.0,21.0,129,1610612737,Regular Season,2017-18,0,WAS,Bookmaker,93,211.0,-110.0,-110.0
21700726,2018-01-27,ATL vs. WAS,1610612764,f,W,27.0,22.0,0.551,240,49.0,85.0,0.576,18.0,32.0,0.563,13.0,14.0,1.0,7.0,31.0,38,40.0,7.0,6.0,12.0,21.0,129,1610612737,Regular Season,2017-18,0,WAS,Pinnacle Sports,238,211.5,-102.0,-108.0
21700727,2018-01-27,MIA vs. CHA,1610612766,f,L,20.0,28.0,0.417,240,29.0,84.0,0.345,5.0,24.0,0.208,28.0,35.0,1.0,12.0,34.0,46,12.0,6.0,6.0,7.0,15.0,91,1610612748,Regular Season,2017-18,0,CHA,5Dimes,19,207.0,-105.0,-105.0
21700727,2018-01-27,MIA vs. CHA,1610612766,f,L,20.0,28.0,0.417,240,29.0,84.0,0.345,5.0,24.0,0.208,28.0,35.0,1.0,12.0,34.0,46,12.0,6.0,6.0,7.0,15.0,91,1610612748,Regular Season,2017-18,0,CHA,Heritage,169,207.5,-105.0,-105.0
21700727,2018-01-27,MIA vs. CHA,1610612766,f,L,20.0,28.0,0.417,240,29.0,84.0,0.345,5.0,24.0,0.208,28.0,35.0,1.0,12.0,34.0,46,12.0,6.0,6.0,7.0,15.0,91,1610612748,Regular Season,2017-18,0,CHA,BetOnline,1096,208.0,-111.0,-109.0
21700728,2018-01-27,GSW vs. BOS,1610612738,f,L,35.0,15.0,0.7,240,37.0,85.0,0.435,14.0,28.0,0.5,17.0,24.0,1.0,11.0,34.0,45,17.0,6.0,2.0,14.0,23.0,105,1610612744,Regular Season,2017-18,0,BOS,Pinnacle Sports,238,219.0,-105.0,-105.0
21700728,2018-01-27,GSW vs. BOS,1610612738,f,L,35.0,15.0,0.7,240,37.0,85.0,0.435,14.0,28.0,0.5,17.0,24.0,1.0,11.0,34.0,45,17.0,6.0,2.0,14.0,23.0,105,1610612744,Regular Season,2017-18,0,BOS,5Dimes,19,219.5,-103.0,-107.0
21700728,2018-01-27,GSW vs. BOS,1610612738,f,L,35.0,15.0,0.7,240,37.0,85.0,0.435,14.0,28.0,0.5,17.0,24.0,1.0,11.0,34.0,45,17.0,6.0,2.0,14.0,23.0,105,1610612744,Regular Season,2017-18,0,BOS,Bovada,999996,220.0,-110.0,-110.0
21700729,2018-01-27,MIN vs. BKN,1610612751,f,L,18.0,32.0,0.36,240,38.0,82.0,0.463,9.0,30.0,0.3,12.0,15.0,1.0,11.0,32.0,43,22.0,3.0,7.0,15.0,19.0,97,1610612750,Regular Season,2017-18,0,BKN,Pinnacle Sports,238,215.5,-101.0,-109.0
21700729,2018-01-27,MIN vs. BKN,1610612751,f,L,18.0,32.0,0.36,240,38.0,82.0,0.463,9.0,30.0,0.3,12.0,15.0,1.0,11.0,32.0,43,22.0,3.0,7.0,15.0,19.0,97,1610612750,Regular Season,2017-18,0,BKN,Bovada,999996,216.0,-105.0,-115.0
21700730,2018-01-27,DEN vs. DAL,1610612742,f,L,16.0,34.0,0.32,240,34.0,85.0,0.4,11.0,31.0,0.355,10.0,19.0,1.0,8.0,35.0,43,17.0,8.0,5.0,8.0,15.0,89,1610612743,Regular Season,2017-18,0,DAL,BetOnline,1096,208.0,-110.0,-110.0
21700730,2018-01-27,DEN vs. DAL,1610612742,f,L,16.0,34.0,0.32,240,34.0,85.0,0.4,11.0,31.0,0.355,10.0,19.0,1.0,8.0,35.0,43,17.0,8.0,5.0,8.0,15.0,89,1610612743,Regular Season,2017-18,0,DAL,Pinnacle Sports,238,208.5,102.0,-112.0
21700730,2018-01-27,DEN vs. DAL,1610612742,f,L,16.0,34.0,0.32,240,34.0,85.0,0.4,11.0,31.0,0.355,10.0,19.0,1.0,8.0,35.0,43,17.0,8.0,5.0,8.0,15.0,89,1610612743,Regular Season,2017-18,0,DAL,5Dimes,19,209.0,-105.0,-105.0
21700730,2018-01-27,DEN vs. DAL,1610612742,f,L,16.0,34.0,0.32,240,34.0,85.0,0.4,11.0,31.0,0.355,10.0,19.0,1.0,8.0,35.0,43,17.0,8.0,5.0,8.0,15.0,89,1610612743,Regular Season,2017-18,0,DAL,Intertops,180,209.5,-110.0,-110.0
21700730,2018-01-27,DEN vs. DAL,1610612742,f,L,16.0,34.0,0.32,240,34.0,85.0,0.4,11.0,31.0,0.355,10.0,19.0,1.0,8.0,35.0,43,17.0,8.0,5.0,8.0,15.0,89,1610612743,Regular Season,2017-18,0,DAL,Bovada,999996,210.0,-105.0,-115.0
21700731,2018-01-28,CHI vs. MIL,1610612749,f,W,26.0,22.0,0.542,240,41.0,77.0,0.532,13.0,28.0,0.464,15.0,25.0,1.0,7.0,36.0,43,28.0,11.0,4.0,14.0,16.0,110,1610612741,Regular Season,2017-18,0,MIL,BetOnline,1096,214.0,-103.0,-117.0
21700731,2018-01-28,CHI vs. MIL,1610612749,f,W,26.0,22.0,0.542,240,41.0,77.0,0.532,13.0,28.0,0.464,15.0,25.0,1.0,7.0,36.0,43,28.0,11.0,4.0,14.0,16.0,110,1610612741,Regular Season,2017-18,0,MIL,Heritage,169,214.5,-105.0,-105.0
21700731,2018-01-28,CHI vs. MIL,1610612749,f,W,26.0,22.0,0.542,240,41.0,77.0,0.532,13.0,28.0,0.464,15.0,25.0,1.0,7.0,36.0,43,28.0,11.0,4.0,14.0,16.0,110,1610612741,Regular Season,2017-18,0,MIL,Bovada,999996,215.0,-105.0,-115.0
21700732,2018-01-28,HOU vs. PHX,1610612756,f,L,17.0,33.0,0.34,240,36.0,85.0,0.424,8.0,33.0,0.242,22.0,26.0,1.0,7.0,36.0,43,17.0,7.0,2.0,12.0,29.0,102,1610612745,Regular Season,2017-18,0,PHX,5Dimes,19,225.5,-105.0,-105.0
21700732,2018-01-28,HOU vs. PHX,1610612756,f,L,17.0,33.0,0.34,240,36.0,85.0,0.424,8.0,33.0,0.242,22.0,26.0,1.0,7.0,36.0,43,17.0,7.0,2.0,12.0,29.0,102,1610612745,Regular Season,2017-18,0,PHX,Pinnacle Sports,238,226.0,-105.0,-105.0
21700733,2018-01-28,NOP vs. LAC,1610612746,f,W,25.0,24.0,0.51,240,45.0,96.0,0.469,9.0,28.0,0.321,13.0,18.0,1.0,11.0,39.0,50,29.0,7.0,4.0,12.0,19.0,112,1610612740,Regular Season,2017-18,0,LAC,Bookmaker,93,226.0,-110.0,-110.0
21700733,2018-01-28,NOP vs. LAC,1610612746,f,W,25.0,24.0,0.51,240,45.0,96.0,0.469,9.0,28.0,0.321,13.0,18.0,1.0,11.0,39.0,50,29.0,7.0,4.0,12.0,19.0,112,1610612740,Regular Season,2017-18,0,LAC,5Dimes,19,226.5,-104.0,-106.0
21700733,2018-01-28,NOP vs. LAC,1610612746,f,W,25.0,24.0,0.51,240,45.0,96.0,0.469,9.0,28.0,0.321,13.0,18.0,1.0,11.0,39.0,50,29.0,7.0,4.0,12.0,19.0,112,1610612740,Regular Season,2017-18,0,LAC,Pinnacle Sports,238,227.0,-100.0,-110.0
21700733,2018-01-28,NOP vs. LAC,1610612746,f,W,25.0,24.0,0.51,240,45.0,96.0,0.469,9.0,28.0,0.321,13.0,18.0,1.0,11.0,39.0,50,29.0,7.0,4.0,12.0,19.0,112,1610612740,Regular Season,2017-18,0,LAC,BetOnline,1096,227.5,-105.0,-115.0
21700734,2018-01-28,CLE vs. DET,1610612765,f,L,22.0,26.0,0.458,240,40.0,95.0,0.421,14.0,36.0,0.389,10.0,13.0,1.0,7.0,36.0,43,31.0,5.0,6.0,6.0,23.0,104,1610612739,Regular Season,2017-18,0,DET,Intertops,180,218.5,-110.0,-110.0
21700734,2018-01-28,CLE vs. DET,1610612765,f,L,22.0,26.0,0.458,240,40.0,95.0,0.421,14.0,36.0,0.389,10.0,13.0,1.0,7.0,36.0,43,31.0,5.0,6.0,6.0,23.0,104,1610612739,Regular Season,2017-18,0,DET,Heritage,169,219.0,-105.0,-105.0
21700735,2018-01-28,TOR vs. LAL,1610612747,f,L,19.0,30.0,0.388,240,40.0,91.0,0.44,8.0,25.0,0.32,23.0,33.0,1.0,13.0,31.0,44,22.0,9.0,4.0,14.0,21.0,111,1610612761,Regular Season,2017-18,0,LAL,BetOnline,1096,217.0,-110.0,-110.0
21700735,2018-01-28,TOR vs. LAL,1610612747,f,L,19.0,30.0,0.388,240,40.0,91.0,0.44,8.0,25.0,0.32,23.0,33.0,1.0,13.0,31.0,44,22.0,9.0,4.0,14.0,21.0,111,1610612761,Regular Season,2017-18,0,LAL,5Dimes,19,217.5,-103.0,-107.0
21700736,2018-01-28,OKC vs. PHI,1610612755,f,L,24.0,22.0,0.522,240,38.0,76.0,0.5,11.0,29.0,0.379,25.0,31.0,1.0,12.0,28.0,40,19.0,7.0,5.0,14.0,26.0,112,1610612760,Regular Season,2017-18,0,PHI,Intertops,180,214.5,-110.0,-110.0
21700736,2018-01-28,OKC vs. PHI,1610612755,f,L,24.0,22.0,0.522,240,38.0,76.0,0.5,11.0,29.0,0.379,25.0,31.0,1.0,12.0,28.0,40,19.0,7.0,5.0,14.0,26.0,112,1610612760,Regular Season,2017-18,0,PHI,Pinnacle Sports,238,215.0,-105.0,-105.0
21700737,2018-01-28,SAS vs. SAC,1610612758,f,L,15.0,34.0,0.306,240,35.0,82.0,0.427,18.0,34.0,0.529,10.0,11.0,1.0,6.0,28.0,34,21.0,5.0,3.0,9.0,20.0,98,1610612759,Regular Season,2017-18,0,SAC,BetOnline,1096,196.5,-129.0,109.0
